Timestamp,Price
2023-01-01 00:00:00,119.02108
2023-01-01 00:05:00,119.02108
2023-01-01 00:10:00,119.02108
2023-01-01 00:15:00,119.02108
2023-01-01 00:20:00,114.72
2023-01-01 00:25:00,112.14
2023-01-01 00:30:00,109.94
2023-01-01 00:35:00,109.4524
2023-01-01 00:40:00,112.14
2023-01-01 00:45:00,108.30224
2023-01-01 00:50:00,108.51211
2023-01-01 00:55:00,107.59947
2023-01-01 01:00:00,110.76892
2023-01-01 01:05:00,111.3748
2023-01-01 01:10:00,110.9312
2023-01-01 01:15:00,110.9288
2023-01-01 01:20:00,109.29
2023-01-01 01:25:00,109.29
2023-01-01 01:30:00,109.29
2023-01-01 01:35:00,108.6
2023-01-01 01:40:00,107.2088
2023-01-01 01:45:00,103.83962
2023-01-01 01:50:00,103.83962
2023-01-01 01:55:00,100.0012
2023-01-01 02:00:00,105.0
2023-01-01 02:05:00,104.07715
2023-01-01 02:10:00,103.6012
2023-01-01 02:15:00,103.63964
2023-01-01 02:20:00,103.63964
2023-01-01 02:25:00,103.63964
2023-01-01 02:30:00,103.0012
2023-01-01 02:35:00,103.63964
2023-01-01 02:40:00,100.0012
2023-01-01 02:45:00,100.0012
2023-01-01 02:50:00,99.1024
2023-01-01 02:55:00,98.5612
2023-01-01 03:00:00,103.6012
2023-01-01 03:05:00,106.24
2023-01-01 03:10:00,104.07715
2023-01-01 03:15:00,104.14
2023-01-01 03:20:00,104.14
2023-01-01 03:25:00,104.07715
2023-01-01 03:30:00,102.3612
2023-01-01 03:35:00,104.14
2023-01-01 03:40:00,104.32
2023-01-01 03:45:00,104.07715
2023-01-01 03:50:00,104.32
2023-01-01 03:55:00,105.7712
2023-01-01 04:00:00,109.2512
2023-01-01 04:05:00,110.0636
2023-01-01 04:10:00,112.14
2023-01-01 04:15:00,114.38
2023-01-01 04:20:00,113.525
2023-01-01 04:25:00,113.7962
2023-01-01 04:30:00,113.51
2023-01-01 04:35:00,112.6712
2023-01-01 04:40:00,114.38
2023-01-01 04:45:00,114.38
2023-01-01 04:50:00,113.85
2023-01-01 04:55:00,112.14
2023-01-01 05:00:00,112.14
2023-01-01 05:05:00,112.14
2023-01-01 05:10:00,112.14
2023-01-01 05:15:00,112.14
2023-01-01 05:20:00,112.14
2023-01-01 05:25:00,112.72421
2023-01-01 05:30:00,114.38
2023-01-01 05:35:00,112.14
2023-01-01 05:40:00,112.14
2023-01-01 05:45:00,113.59164
2023-01-01 05:50:00,114.14366
2023-01-01 05:55:00,114.41
2023-01-01 06:00:00,112.33936
2023-01-01 06:05:00,112.20857
2023-01-01 06:10:00,107.53755
2023-01-01 06:15:00,112.18574
2023-01-01 06:20:00,112.18574
2023-01-01 06:25:00,113.7423
2023-01-01 06:30:00,114.70633
2023-01-01 06:35:00,119.01839
2023-01-01 06:40:00,119.04156
2023-01-01 06:45:00,114.41
2023-01-01 06:50:00,114.72
2023-01-01 06:55:00,114.72
2023-01-01 07:00:00,115.04
2023-01-01 07:05:00,115.04
2023-01-01 07:10:00,114.72
2023-01-01 07:15:00,122.6
2023-01-01 07:20:00,127.3
2023-01-01 07:25:00,131.49
2023-01-01 07:30:00,130.0024
2023-01-01 07:35:00,127.22
2023-01-01 07:40:00,127.3512
2023-01-01 07:45:00,127.22
2023-01-01 07:50:00,125.0024
2023-01-01 07:55:00,122.6012
2023-01-01 08:00:00,135.3112
2023-01-01 08:05:00,118.3612
2023-01-01 08:10:00,112.14
2023-01-01 08:15:00,115.23766
2023-01-01 08:20:00,112.92363
2023-01-01 08:25:00,114.18122
2023-01-01 08:30:00,109.29186
2023-01-01 08:35:00,106.70025
2023-01-01 08:40:00,106.13921
2023-01-01 08:45:00,103.03514
2023-01-01 08:50:00,106.08505
2023-01-01 08:55:00,106.16368
2023-01-01 09:00:00,112.7535
2023-01-01 09:05:00,113.81063
2023-01-01 09:10:00,112.7535
2023-01-01 09:15:00,109.39284
2023-01-01 09:20:00,107.55956
2023-01-01 09:25:00,106.2462
2023-01-01 09:30:00,104.42178
2023-01-01 09:35:00,103.103
2023-01-01 09:40:00,102.78999
2023-01-01 09:45:00,93.92122
2023-01-01 09:50:00,91.18076
2023-01-01 09:55:00,92.54773
2023-01-01 10:00:00,99.96473
2023-01-01 10:05:00,102.47919
2023-01-01 10:10:00,102.87326
2023-01-01 10:15:00,95.14612
2023-01-01 10:20:00,84.4845
2023-01-01 10:25:00,93.38953
2023-01-01 10:30:00,94.04291
2023-01-01 10:35:00,97.99604
2023-01-01 10:40:00,96.77756
2023-01-01 10:45:00,89.57232
2023-01-01 10:50:00,85.34435
2023-01-01 10:55:00,73.93359
2023-01-01 11:00:00,83.83843
2023-01-01 11:05:00,77.20043
2023-01-01 11:10:00,71.84081
2023-01-01 11:15:00,79.16081
2023-01-01 11:20:00,78.88965
2023-01-01 11:25:00,79.16081
2023-01-01 11:30:00,78.68062
2023-01-01 11:35:00,77.80785
2023-01-01 11:40:00,78.68062
2023-01-01 11:45:00,89.34815
2023-01-01 11:50:00,91.4294
2023-01-01 11:55:00,92.62068
2023-01-01 12:00:00,94.29293
2023-01-01 12:05:00,98.57798
2023-01-01 12:10:00,95.55737
2023-01-01 12:15:00,100.20129
2023-01-01 12:20:00,100.14889
2023-01-01 12:25:00,99.63854
2023-01-01 12:30:00,100.80864
2023-01-01 12:35:00,98.26502
2023-01-01 12:40:00,93.63289
2023-01-01 12:45:00,93.62525
2023-01-01 12:50:00,94.61946
2023-01-01 12:55:00,91.7327
2023-01-01 13:00:00,91.92336
2023-01-01 13:05:00,86.23389
2023-01-01 13:10:00,85.61289
2023-01-01 13:15:00,83.54607
2023-01-01 13:20:00,79.03044
2023-01-01 13:25:00,79.03044
2023-01-01 13:30:00,85.80263
2023-01-01 13:35:00,87.67007
2023-01-01 13:40:00,90.12035
2023-01-01 13:45:00,90.68616
2023-01-01 13:50:00,91.85234
2023-01-01 13:55:00,96.93583
2023-01-01 14:00:00,94.19285
2023-01-01 14:05:00,91.30744
2023-01-01 14:10:00,95.61992
2023-01-01 14:15:00,93.90713
2023-01-01 14:20:00,92.41989
2023-01-01 14:25:00,98.18326
2023-01-01 14:30:00,98.12917
2023-01-01 14:35:00,98.89053
2023-01-01 14:40:00,101.37038
2023-01-01 14:45:00,101.77746
2023-01-01 14:50:00,101.03664
2023-01-01 14:55:00,94.63523
2023-01-01 15:00:00,77.78255
2023-01-01 15:05:00,87.9311
2023-01-01 15:10:00,87.9311
2023-01-01 15:15:00,97.30187
2023-01-01 15:20:00,100.05531
2023-01-01 15:25:00,103.23285
2023-01-01 15:30:00,105.98145
2023-01-01 15:35:00,108.65031
2023-01-01 15:40:00,108.65031
2023-01-01 15:45:00,115.02276
2023-01-01 15:50:00,107.17047
2023-01-01 15:55:00,112.27356
2023-01-01 16:00:00,93.07964
2023-01-01 16:05:00,96.07464
2023-01-01 16:10:00,104.09855
2023-01-01 16:15:00,107.90805
2023-01-01 16:20:00,115.3712
2023-01-01 16:25:00,124.28871
2023-01-01 16:30:00,132.47723
2023-01-01 16:35:00,142.645
2023-01-01 16:40:00,175.61745
2023-01-01 16:45:00,182.26749
2023-01-01 16:50:00,193.24814
2023-01-01 16:55:00,193.81152
2023-01-01 17:00:00,140.48837
2023-01-01 17:05:00,139.18428
2023-01-01 17:10:00,133.78181
2023-01-01 17:15:00,132.62106
2023-01-01 17:20:00,134.07587
2023-01-01 17:25:00,134.93694
2023-01-01 17:30:00,137.66095
2023-01-01 17:35:00,138.83382
2023-01-01 17:40:00,134.14989
2023-01-01 17:45:00,132.19063
2023-01-01 17:50:00,132.15083
2023-01-01 17:55:00,127.87413
2023-01-01 18:00:00,122.46775
2023-01-01 18:05:00,122.46775
2023-01-01 18:10:00,122.46775
2023-01-01 18:15:00,123.03667
2023-01-01 18:20:00,122.25212
2023-01-01 18:25:00,122.25212
2023-01-01 18:30:00,121.83759
2023-01-01 18:35:00,118.95021
2023-01-01 18:40:00,119.26417
2023-01-01 18:45:00,119.96016
2023-01-01 18:50:00,118.8676
2023-01-01 18:55:00,118.04368
2023-01-01 19:00:00,128.06165
2023-01-01 19:05:00,129.38326
2023-01-01 19:10:00,128.566
2023-01-01 19:15:00,126.70837
2023-01-01 19:20:00,125.61114
2023-01-01 19:25:00,123.73338
2023-01-01 19:30:00,123.58072
2023-01-01 19:35:00,123.20006
2023-01-01 19:40:00,123.19226
2023-01-01 19:45:00,127.22401
2023-01-01 19:50:00,127.22401
2023-01-01 19:55:00,128.50941
2023-01-01 20:00:00,134.68513
2023-01-01 20:05:00,134.69359
2023-01-01 20:10:00,134.68513
2023-01-01 20:15:00,131.95055
2023-01-01 20:20:00,129.65092
2023-01-01 20:25:00,129.65092
2023-01-01 20:30:00,129.71657
2023-01-01 20:35:00,129.96599
2023-01-01 20:40:00,129.71657
2023-01-01 20:45:00,131.0938
2023-01-01 20:50:00,134.255
2023-01-01 20:55:00,134.35822
2023-01-01 21:00:00,144.29897
2023-01-01 21:05:00,144.29897
2023-01-01 21:10:00,144.29866
2023-01-01 21:15:00,143.37074
2023-01-01 21:20:00,143.96399
2023-01-01 21:25:00,143.96399
2023-01-01 21:30:00,143.94707
2023-01-01 21:35:00,142.1346
2023-01-01 21:40:00,140.94768
2023-01-01 21:45:00,137.47205
2023-01-01 21:50:00,131.00932
2023-01-01 21:55:00,134.58348
2023-01-01 22:00:00,146.02599
2023-01-01 22:05:00,142.88171
2023-01-01 22:10:00,143.02898
2023-01-01 22:15:00,136.40398
2023-01-01 22:20:00,140.2399
2023-01-01 22:25:00,139.43074
2023-01-01 22:30:00,133.70879
2023-01-01 22:35:00,134.77872
2023-01-01 22:40:00,133.2487
2023-01-01 22:45:00,131.59683
2023-01-01 22:50:00,131.36615
2023-01-01 22:55:00,127.76214
2023-01-01 23:00:00,130.35641
2023-01-01 23:05:00,132.38365
2023-01-01 23:10:00,128.77055
2023-01-01 23:15:00,129.58
2023-01-01 23:20:00,122.96105
2023-01-01 23:25:00,122.51
2023-01-01 23:30:00,115.40158
2023-01-01 23:35:00,114.92656
2023-01-01 23:40:00,114.38752
2023-01-01 23:45:00,110.15156
2023-01-01 23:50:00,109.10952
2023-01-01 23:55:00,111.90664
2023-01-02 00:00:00,129.06
2023-01-02 00:05:00,139.21
2023-01-02 00:10:00,136.43
2023-01-02 00:15:00,128.96
2023-01-02 00:20:00,128.90695
2023-01-02 00:25:00,128.90695
2023-01-02 00:30:00,134.89
2023-01-02 00:35:00,135.19
2023-01-02 00:40:00,134.89
2023-01-02 00:45:00,132.0
2023-01-02 00:50:00,131.96481
2023-01-02 00:55:00,131.4912
2023-01-02 01:00:00,127.36099
2023-01-02 01:05:00,127.18883
2023-01-02 01:10:00,126.89263
2023-01-02 01:15:00,127.7612
2023-01-02 01:20:00,123.37974
2023-01-02 01:25:00,123.37014
2023-01-02 01:30:00,125.0612
2023-01-02 01:35:00,125.48331
2023-01-02 01:40:00,129.05959
2023-01-02 01:45:00,131.80713
2023-01-02 01:50:00,138.4612
2023-01-02 01:55:00,141.2512
2023-01-02 02:00:00,136.37
2023-01-02 02:05:00,138.2512
2023-01-02 02:10:00,135.19
2023-01-02 02:15:00,140.0
2023-01-02 02:20:00,140.3712
2023-01-02 02:25:00,141.9612
2023-01-02 02:30:00,146.0512
2023-01-02 02:35:00,149.3712
2023-01-02 02:40:00,150.6712
2023-01-02 02:45:00,163.6312
2023-01-02 02:50:00,160.0012
2023-01-02 02:55:00,149.6712
2023-01-02 03:00:00,151.1112
2023-01-02 03:05:00,151.1312
2023-01-02 03:10:00,142.3276
2023-01-02 03:15:00,147.97
2023-01-02 03:20:00,158.7312
2023-01-02 03:25:00,160.0
2023-01-02 03:30:00,164.1824
2023-01-02 03:35:00,169.2612
2023-01-02 03:40:00,173.5924
2023-01-02 03:45:00,176.09
2023-01-02 03:50:00,184.1024
2023-01-02 03:55:00,181.11964
2023-01-02 04:00:00,181.06502
2023-01-02 04:05:00,181.01965
2023-01-02 04:10:00,180.1612
2023-01-02 04:15:00,198.0276
2023-01-02 04:20:00,200.87
2023-01-02 04:25:00,208.1924
2023-01-02 04:30:00,216.0024
2023-01-02 04:35:00,233.6136
2023-01-02 04:40:00,213.2912
2023-01-02 04:45:00,218.6124
2023-01-02 04:50:00,218.1324
2023-01-02 04:55:00,223.1912
2023-01-02 05:00:00,195.50342
2023-01-02 05:05:00,175.0
2023-01-02 05:10:00,179.668
2023-01-02 05:15:00,185.99
2023-01-02 05:20:00,204.0324
2023-01-02 05:25:00,204.0124
2023-01-02 05:30:00,204.1592
2023-01-02 05:35:00,207.60754
2023-01-02 05:40:00,206.8312
2023-01-02 05:45:00,217.81
2023-01-02 05:50:00,214.25
2023-01-02 05:55:00,210.31883
2023-01-02 06:00:00,213.26
2023-01-02 06:05:00,197.67
2023-01-02 06:10:00,195.06
2023-01-02 06:15:00,207.27322
2023-01-02 06:20:00,244.965
2023-01-02 06:25:00,244.54
2023-01-02 06:30:00,274.05
2023-01-02 06:35:00,274.05
2023-01-02 06:40:00,250.0
2023-01-02 06:45:00,269.99
2023-01-02 06:50:00,274.05
2023-01-02 06:55:00,284.88
2023-01-02 07:00:00,274.05
2023-01-02 07:05:00,272.3973
2023-01-02 07:10:00,250.506
2023-01-02 07:15:00,250.5048
2023-01-02 07:20:00,275.5436
2023-01-02 07:25:00,234.25912
2023-01-02 07:30:00,230.5036
2023-01-02 07:35:00,219.37419
2023-01-02 07:40:00,217.61214
2023-01-02 07:45:00,223.80644
2023-01-02 07:50:00,219.21661
2023-01-02 07:55:00,204.69325
2023-01-02 08:00:00,202.68124
2023-01-02 08:05:00,193.1561
2023-01-02 08:10:00,153.67564
2023-01-02 08:15:00,153.8004
2023-01-02 08:20:00,139.08012
2023-01-02 08:25:00,135.95988
2023-01-02 08:30:00,139.23965
2023-01-02 08:35:00,129.43066
2023-01-02 08:40:00,122.04669
2023-01-02 08:45:00,120.74315
2023-01-02 08:50:00,122.59441
2023-01-02 08:55:00,123.36007
2023-01-02 09:00:00,142.49548
2023-01-02 09:05:00,136.89082
2023-01-02 09:10:00,140.50137
2023-01-02 09:15:00,140.16496
2023-01-02 09:20:00,143.47797
2023-01-02 09:25:00,140.02989
2023-01-02 09:30:00,140.82774
2023-01-02 09:35:00,135.30896
2023-01-02 09:40:00,133.43956
2023-01-02 09:45:00,132.71904
2023-01-02 09:50:00,127.37123
2023-01-02 09:55:00,127.11565
2023-01-02 10:00:00,146.53001
2023-01-02 10:05:00,169.84871
2023-01-02 10:10:00,175.71904
2023-01-02 10:15:00,175.7331
2023-01-02 10:20:00,174.36855
2023-01-02 10:25:00,199.30493
2023-01-02 10:30:00,176.54517
2023-01-02 10:35:00,187.64159
2023-01-02 10:40:00,217.69589
2023-01-02 10:45:00,246.43
2023-01-02 10:50:00,244.64587
2023-01-02 10:55:00,198.00928
2023-01-02 11:00:00,176.45335
2023-01-02 11:05:00,175.96062
2023-01-02 11:10:00,175.96062
2023-01-02 11:15:00,165.68393
